date,qobs,qsim,year,month
2015-06-27,2.32,3.6920003,2015,6
2015-06-28,2.84,3.2834154,2015,6
2015-06-29,2.04,2.8104965,2015,6
2015-06-30,1.81,2.6979067,2015,6
2015-07-01,1.71,2.5945746,2015,7
2015-07-02,1.6,2.4995268,2015,7
2015-07-03,1.53,2.4119266,2015,7
2015-07-04,1.49,2.3310328,2015,7
2015-07-05,1.45,2.4239428,2015,7
2015-07-06,1.73,2.2981846,2015,7
2015-07-07,1.5,3.3562602,2015,7
2015-07-08,2.41,2.7311768,2015,7
2015-07-09,2.5,2.8513077,2015,7
2015-07-10,1.8,2.3885163,2015,7
2015-07-11,1.47,2.1271224,2015,7
2015-07-12,1.38,2.5057406,2015,7
2015-07-13,1.79,4.2591508,2015,7
2015-07-14,2.7,4.0561349,2015,7
2015-07-15,2.48,3.102632,2015,7
2015-07-16,1.96,2.1407129,2015,7
2015-07-17,1.79,2.0660523,2015,7
2015-07-18,1.8,2.1775242,2015,7
2015-07-19,1.62,3.3745828,2015,7
2015-07-20,1.7,2.7672025,2015,7
2015-07-21,1.58,2.0759851,2015,7
2015-07-22,1.75,6.5539629,2015,7
2015-07-23,4.94,3.7553955,2015,7
2015-07-24,2.11,2.3705046,2015,7
2015-07-25,2.11,2.2023134,2015,7
2015-07-26,1.64,2.1057924,2015,7
2015-07-27,1.86,2.8932298,2015,7
2015-07-28,2.18,2.5438852,2015,7
2015-07-29,1.51,2.0163793,2015,7
2015-07-30,1.39,1.9564519,2015,7
2015-07-31,1.31,1.9002517,2015,7
2015-08-01,1.29,1.8478156,2015,8
2015-08-02,1.2,1.7988063,2015,8
2015-08-03,1.23,1.7529206,2015,8
2015-08-04,1.27,1.7105657,2015,8
2015-08-05,1.27,1.6701308,2015,8
2015-08-06,1.17,1.6320225,2015,8
2015-08-07,1.16,1.5960993,2015,8
2015-08-08,1.03,1.5621787,2015,8
2015-08-09,1.07,1.5300949,2015,8
2015-08-10,1.07,1.4996977,2015,8
2015-08-11,1.07,1.4708508,2015,8
2015-08-12,1.09,1.4434303,2015,8
2015-08-13,1.1,1.4173238,2015,8
2015-08-14,1.1,4.1606477,2015,8
2015-08-15,1.92,2.4789993,2015,8
2015-08-16,2.22,13.2082581,2015,8
2015-08-17,6.57,22.9506673,2015,8
2015-08-18,15.7,20.3384589,2015,8
2015-08-19,5.94,7.4222438,2015,8
2015-08-20,2.97,4.3458477,2015,8
2015-08-21,2.07,3.8956443,2015,8
2015-08-22,1.82,3.6455494,2015,8
2015-08-23,1.61,3.8827235,2015,8
2015-08-24,2.13,6.9772557,2015,8
2015-08-25,3.55,4.402724,2015,8
2015-08-26,1.85,3.4233081,2015,8
2015-08-27,1.52,3.2257089,2015,8
2015-08-28,1.75,3.5464482,2015,8
2015-08-29,1.75,3.1496843,2015,8
2015-08-30,1.49,2.8220268,2015,8
2015-08-31,1.4,2.6843,2015,8
2015-09-01,1.69,6.50749,2015,9
2015-09-02,3.42,4.0520072,2015,9
2015-09-03,2.64,6.9483587,2015,9
2015-09-04,3.12,4.0333414,2015,9
2015-09-05,1.81,6.404091,2015,9
2015-09-06,4.22,6.6717927,2015,9
2015-09-07,2.87,5.5051785,2015,9
2015-09-08,2.62,3.7042692,2015,9
2015-09-09,1.93,3.0262572,2015,9
2015-09-10,1.71,2.8839886,2015,9
2015-09-11,1.74,2.7550737,2015,9
2015-09-12,1.66,2.6316556,2015,9
2015-09-13,1.64,2.5180817,2015,9
2015-09-14,1.76,2.5693823,2015,9
2015-09-15,1.65,2.4273049,2015,9
2015-09-16,1.48,2.2661793,2015,9
2015-09-17,1.44,2.7008924,2015,9
2015-09-18,2.0,2.3692103,2015,9
2015-09-19,1.49,3.4606043,2015,9
2015-09-20,2.26,3.586413,2015,9
2015-09-21,1.81,2.3411557,2015,9
2015-09-22,1.51,2.151849,2015,9
2015-09-23,1.47,2.0812707,2015,9
2015-09-24,1.39,2.0116518,2015,9
2015-09-25,1.36,1.9465933,2015,9
2015-09-26,1.35,1.887179,2015,9
2015-09-27,1.34,1.8323945,2015,9
2015-09-28,1.27,1.7799357,2015,9
2015-09-29,1.27,1.7308127,2015,9
2015-09-30,1.26,1.684872,2015,9
2015-10-01,1.24,1.6418363,2015,10
2015-10-02,1.23,1.6014549,2015,10
2015-10-03,1.28,1.5635011,2015,10
2015-10-04,1.2,1.52777,2015,10
2015-10-05,1.21,1.4943503,2015,10
2015-10-06,1.37,3.8863014,2015,10
2015-10-07,2.26,12.2542221,2015,10
2015-10-08,5.22,8.9304531,2015,10
2015-10-09,3.25,3.895068,2015,10
2015-10-10,2.06,2.4033891,2015,10
2015-10-11,1.73,2.3021834,2015,10
2015-10-12,1.57,2.2092684,2015,10
2015-10-13,1.51,7.2806428,2015,10
2015-10-14,2.61,7.9187315,2015,10
2015-10-15,4.26,8.5927245,2015,10
2015-10-16,4.2,5.0585263,2015,10
2015-10-17,2.95,3.6536095,2015,10
2015-10-18,2.55,3.755522,2015,10
2015-10-19,2.53,3.3095875,2015,10
2015-10-20,2.51,6.2153477,2015,10
2015-10-21,3.49,4.1869085,2015,10
2015-10-22,2.79,3.7516392,2015,10
2015-10-23,3.38,3.3916685,2015,10
2015-10-24,2.97,2.9563097,2015,10
2015-10-25,2.73,2.812524,2015,10
2015-10-26,2.57,2.6811027,2015,10
2015-10-27,2.07,2.5607667,2015,10
2015-10-28,1.95,2.4504018,2015,10
2015-10-29,1.86,2.349014,2015,10
2015-10-30,1.79,2.2557202,2015,10
2015-10-31,1.78,2.1697336,2015,10
2015-11-01,1.63,2.0903528,2015,11
2015-11-02,1.67,2.016951,2015,11
2015-11-03,1.99,1.9489674,2015,11
2015-11-04,1.59,1.8858994,2015,11
2015-11-05,1.87,1.827296,2015,11
2015-11-06,1.85,2.7987628,2015,11
2015-11-07,2.07,2.3187668,2015,11
2015-11-08,1.86,1.8134026,2015,11
2015-11-09,1.72,1.7653325,2015,11
2015-11-10,1.65,1.8116003,2015,11
2015-11-11,1.62,1.7542758,2015,11
2015-11-12,1.65,1.660702,2015,11
2015-11-13,1.65,1.8728356,2015,11
2015-11-14,1.96,12.6609392,2015,11
2015-11-15,10.2,24.4424091,2015,11
2015-11-16,12.9,10.9171198,2015,11
2015-11-17,6.06,6.3235381,2015,11
2015-11-18,4.37,7.3169689,2015,11
2015-11-19,5.36,17.5877409,2015,11
2015-11-20,13.5,14.2650371,2015,11
2015-11-21,9.78,9.2004458,2015,11
2015-11-22,6.67,8.6677942,2015,11
2015-11-23,5.83,6.727792,2015,11
2015-11-24,5.14,6.1474784,2015,11
2015-11-25,4.67,6.7421231,2015,11
2015-11-26,4.89,6.8819446,2015,11
2015-11-27,4.59,5.5732063,2015,11
2015-11-28,4.41,5.6810538,2015,11
2015-11-29,4.89,16.0275719,2015,11
2015-11-30,12.1,20.4232889,2015,11
2015-12-01,20.2,15.3681639,2015,12
2015-12-02,15.1,11.3244929,2015,12
2015-12-03,11.5,9.3192203,2015,12
2015-12-04,9.33,8.0446349,2015,12
2015-12-05,7.95,7.0749099,2015,12
2015-12-06,6.94,6.3701297,2015,12
2015-12-07,6.2,5.9159184,2015,12
2015-12-08,5.5,5.5342768,2015,12
2015-12-09,5.95,8.9657575,2015,12
2015-12-10,6.04,6.5183483,2015,12
2015-12-11,5.07,8.3253042,2015,12
2015-12-12,5.9,6.4981025,2015,12
2015-12-13,5.59,6.3064459,2015,12
2015-12-14,4.85,5.5118527,2015,12
2015-12-15,4.21,5.0333801,2015,12
2015-12-16,3.88,5.3923414,2015,12
2015-12-17,4.09,4.8900389,2015,12
2015-12-18,4.87,8.3861742,2015,12
2015-12-19,4.58,5.7073579,2015,12
2015-12-20,3.88,4.7517352,2015,12
2015-12-21,4.66,6.7815883,2015,12
2015-12-22,4.22,5.194874,2015,12
2015-12-23,3.69,4.507993,2015,12
2015-12-24,3.5,4.2746563,2015,12
2015-12-25,3.33,4.0633465,2015,12
2015-12-26,3.23,3.8742863,2015,12
2015-12-27,3.15,3.6987797,2015,12
2015-12-28,2.99,3.5382217,2015,12
2015-12-29,2.92,3.3913207,2015,12
2015-12-30,2.83,3.2566483,2015,12
2015-12-31,2.75,3.8638574,2015,12
2016-01-01,3.38,3.4104038,2016,1
2016-01-02,2.8,3.0528736,2016,1
2016-01-03,2.64,2.9405914,2016,1
2016-01-04,2.68,2.8402963,2016,1
2016-01-05,2.92,3.1844618,2016,1
2016-01-06,2.88,2.9364872,2016,1
2016-01-07,2.73,2.8483757,2016,1
2016-01-08,2.84,5.2233281,2016,1
2016-01-09,2.55,3.2509841,2016,1
2016-01-10,2.39,5.9734579,2016,1
2016-01-11,3.09,7.1762098,2016,1
2016-01-12,3.96,4.5721233,2016,1
2016-01-13,4.2,8.6488283,2016,1
2016-01-14,4.17,6.0326351,2016,1
2016-01-15,3.42,4.4450519,2016,1
2016-01-16,3.11,4.1653242,2016,1
2016-01-17,2.85,3.9390754,2016,1
2016-01-18,2.81,3.7360005,2016,1
2016-01-19,2.95,3.5531325,2016,1
2016-01-20,3.0,3.3879512,2016,1
2016-01-21,3.03,3.2383046,2016,1
2016-01-22,3.07,3.1023466,2016,1
2016-01-23,3.29,3.2181066,2016,1
2016-01-24,4.54,8.7768993,2016,1
2016-01-25,11.4,14.5374635,2016,1
2016-01-26,12.4,8.6222684,2016,1
2016-01-27,9.4,6.7737347,2016,1
2016-01-28,8.51,6.111179,2016,1
2016-01-29,7.12,5.7696841,2016,1
2016-01-30,6.3,9.5467519,2016,1
2016-01-31,8.07,13.362579,2016,1
2016-02-01,17.4,15.2018031,2016,2
2016-02-02,15.2,15.8466063,2016,2
2016-02-03,15.5,11.8089908,2016,2
2016-02-04,11.3,10.5177531,2016,2
2016-02-05,10.3,11.0920514,2016,2
2016-02-06,10.5,9.2174308,2016,2
2016-02-07,8.93,7.8430017,2016,2
2016-02-08,7.78,7.6042029,2016,2
2016-02-09,7.59,8.4570077,2016,2
2016-02-10,7.83,7.6871995,2016,2
2016-02-11,6.72,6.6856407,2016,2
2016-02-12,6.01,6.1120249,2016,2
2016-02-13,5.62,5.7604253,2016,2
2016-02-14,5.52,5.6810913,2016,2
2016-02-15,5.26,6.8193913,2016,2
2016-02-16,4.87,5.5697063,2016,2
2016-02-17,4.4,5.0788472,2016,2
2016-02-18,4.42,4.9294695,2016,2
2016-02-19,4.21,4.6288641,2016,2
2016-02-20,4.3,7.6797081,2016,2
2016-02-21,7.72,9.7259962,2016,2
2016-02-22,7.42,16.0011997,2016,2
2016-02-23,11.8,10.7742155,2016,2
2016-02-24,11.0,8.6317485,2016,2
2016-02-25,8.94,7.3528528,2016,2
2016-02-26,7.79,6.7973845,2016,2
2016-02-27,7.15,6.3703519,2016,2
2016-02-28,6.52,5.9933949,2016,2
2016-02-29,6.06,6.1215887,2016,2
2016-03-01,6.02,5.5768192,2016,3
2016-03-02,7.23,9.1224847,2016,3
2016-03-03,8.99,6.9396944,2016,3
2016-03-04,7.06,6.1749562,2016,3
2016-03-05,6.51,13.2124432,2016,3
2016-03-06,11.1,8.9796505,2016,3
2016-03-07,9.1,7.0461963,2016,3
2016-03-08,7.57,6.585562,2016,3
2016-03-09,7.16,6.1849962,2016,3
2016-03-10,6.87,5.8272036,2016,3
2016-03-11,6.4,5.5102084,2016,3
2016-03-12,6.12,5.2248257,2016,3
2016-03-13,5.75,4.964226,2016,3
2016-03-14,5.58,4.801485,2016,3
2016-03-15,6.07,5.7938728,2016,3
2016-03-16,5.73,5.0948425,2016,3
2016-03-17,5.19,4.5815258,2016,3
2016-03-18,4.81,4.3871926,2016,3
2016-03-19,4.7,4.2056103,2016,3
2016-03-20,4.5,4.0361298,2016,3
2016-03-21,4.55,4.968435,2016,3
2016-03-22,5.61,6.2295781,2016,3
2016-03-23,5.71,5.2179195,2016,3
2016-03-24,5.38,4.4588189,2016,3
2016-03-25,4.89,6.3424883,2016,3
2016-03-26,6.33,5.2369728,2016,3
2016-03-27,5.16,4.4600237,2016,3
2016-03-28,4.86,5.9495773,2016,3
2016-03-29,6.72,5.5642121,2016,3
2016-03-30,5.46,4.7439501,2016,3
2016-03-31,5.36,15.8899227,2016,3
2016-04-01,16.9,9.2849613,2016,4
2016-04-02,13.8,6.6572379,2016,4
2016-04-03,10.1,6.214072,2016,4
2016-04-04,9.0,5.8454859,2016,4
2016-04-05,8.16,5.5434251,2016,4
2016-04-06,7.68,5.3219269,2016,4
2016-04-07,7.19,5.048119,2016,4
2016-04-08,6.36,4.8010637,2016,4
2016-04-09,5.82,4.5747517,2016,4
2016-04-10,5.47,4.3692142,2016,4
2016-04-11,5.21,4.1820818,2016,4
2016-04-12,4.98,4.0161289,2016,4
2016-04-13,5.0,5.6806485,2016,4
2016-04-14,6.76,4.940118,2016,4
2016-04-15,5.18,4.4385968,2016,4
2016-04-16,6.81,15.4290214,2016,4
2016-04-17,13.3,8.1513657,2016,4
2016-04-18,8.07,5.505099,2016,4
2016-04-19,6.08,5.189334,2016,4
2016-04-20,5.21,4.9055413,2016,4
2016-04-21,4.64,4.6515903,2016,4
2016-04-22,4.47,4.4235195,2016,4
2016-04-23,4.49,5.0075449,2016,4
2016-04-24,5.02,5.0586916,2016,4
2016-04-25,4.37,4.4442439,2016,4
2016-04-26,5.66,5.9916132,2016,4
2016-04-27,5.08,4.8270819,2016,4
2016-04-28,4.19,4.1389515,2016,4
2016-04-29,3.96,3.9620179,2016,4
2016-04-30,3.65,3.80193,2016,4
2016-05-01,3.61,3.655612,2016,5
2016-05-02,3.47,3.5216085,2016,5
2016-05-03,3.41,3.841228,2016,5
2016-05-04,4.14,4.2555903,2016,5
2016-05-05,3.91,3.5545523,2016,5
2016-05-06,3.43,3.2780256,2016,5
2016-05-07,3.25,3.1732189,2016,5
2016-05-08,3.02,3.0762981,2016,5
2016-05-09,2.96,2.986472,2016,5
2016-05-10,2.87,2.9030409,2016,5
2016-05-11,2.76,2.8253836,2016,5
2016-05-12,2.69,2.7890439,2016,5
2016-05-13,2.77,3.3408112,2016,5
2016-05-14,3.17,3.0180341,2016,5
2016-05-15,2.83,2.864685,2016,5
2016-05-16,2.74,2.7349113,2016,5
2016-05-17,2.54,2.6040623,2016,5
2016-05-18,2.4,2.5436635,2016,5
2016-05-19,2.36,2.4868978,2016,5
2016-05-20,2.39,2.4334392,2016,5
2016-05-21,2.18,2.3829982,2016,5
2016-05-22,2.08,2.3353143,2016,5
2016-05-23,2.15,7.7120286,2016,5
2016-05-24,4.6,3.8041383,2016,5
2016-05-25,2.5,2.4610437,2016,5
2016-05-26,2.27,2.3985266,2016,5
2016-05-27,2.09,3.6202099,2016,5
2016-05-28,4.52,3.6268538,2016,5
2016-05-29,3.63,2.8143841,2016,5
2016-05-30,2.77,2.52175,2016,5
2016-05-31,2.29,2.8987691,2016,5
2016-06-01,2.63,4.4318376,2016,6
2016-06-02,5.02,12.6146904,2016,6
2016-06-03,7.11,7.1898225,2016,6
2016-06-04,4.98,3.9984466,2016,6
2016-06-05,3.55,3.5145815,2016,6
2016-06-06,2.83,3.3950655,2016,6
2016-06-07,2.49,3.2306497,2016,6
2016-06-08,2.28,3.1099837,2016,6
2016-06-09,2.17,2.998505,2016,6
2016-06-10,2.14,2.8953461,2016,6
2016-06-11,2.11,2.7997313,2016,6
2016-06-12,2.15,7.5959888,2016,6
2016-06-13,4.67,4.7642176,2016,6
2016-06-14,3.64,3.2855993,2016,6
2016-06-15,2.84,2.9367495,2016,6
2016-06-16,2.43,15.4804811,2016,6
2016-06-17,14.1,9.3156748,2016,6
2016-06-18,6.59,4.8532597,2016,6
2016-06-19,3.75,3.9800462,2016,6
2016-06-20,3.15,3.792241,2016,6
2016-06-21,2.83,3.6196295,2016,6
2016-06-22,2.61,3.4668396,2016,6
2016-06-23,2.54,3.3275999,2016,6
2016-06-24,2.33,3.1946658,2016,6
2016-06-25,2.68,5.9410317,2016,6
2016-06-26,8.93,4.5186366,2016,6
2016-06-27,3.76,3.3159739,2016,6
2016-06-28,3.86,8.3703483,2016,6
2016-06-29,5.25,4.4227201,2016,6
2016-06-30,3.07,3.2656306,2016,6
2016-07-01,2.83,3.1354667,2016,7
2016-07-02,2.65,3.631118,2016,7
2016-07-03,3.31,5.4024596,2016,7
2016-07-04,3.65,3.7509014,2016,7
2016-07-05,2.59,3.0108825,2016,7
2016-07-06,2.68,2.9066081,2016,7
2016-07-07,2.22,2.8046974,2016,7
2016-07-08,2.06,2.7912549,2016,7
2016-07-09,3.01,2.6449504,2016,7
2016-07-10,1.9,2.5537294,2016,7
2016-07-11,1.89,2.4768402,2016,7
2016-07-12,1.86,2.4052359,2016,7
2016-07-13,3.51,6.5851504,2016,7
2016-07-14,5.99,7.1796742,2016,7
2016-07-15,3.52,3.6183417,2016,7
2016-07-16,2.42,2.610789,2016,7
2016-07-17,3.0,5.5295241,2016,7
2016-07-18,3.0,3.5269322,2016,7
2016-07-19,2.19,2.6302996,2016,7
2016-07-20,1.93,2.5430199,2016,7
2016-07-21,2.4,4.4427669,2016,7
2016-07-22,3.05,3.2311633,2016,7
2016-07-23,3.04,6.3327547,2016,7
2016-07-24,4.1,3.8161107,2016,7
2016-07-25,2.13,2.5889892,2016,7
2016-07-26,1.97,2.495178,2016,7
2016-07-27,11.7,17.5942168,2016,7
2016-07-28,10.9,6.5049035,2016,7
2016-07-29,3.61,3.3319526,2016,7
2016-07-30,2.97,3.1666056,2016,7
2016-07-31,4.55,11.9304289,2016,7
2016-08-01,6.95,5.6296856,2016,8
2016-08-02,3.34,3.6183559,2016,8
2016-08-03,2.97,3.5608098,2016,8
2016-08-04,3.06,12.1412877,2016,8
2016-08-05,9.47,6.2934567,2016,8
2016-08-06,5.09,4.0613213,2016,8
2016-08-07,3.56,3.8483944,2016,8
2016-08-08,3.12,3.6543634,2016,8
2016-08-09,2.94,3.4780775,2016,8
2016-08-10,3.59,5.0924999,2016,8
2016-08-11,3.33,3.954055,2016,8
2016-08-12,2.58,3.2470211,2016,8
2016-08-13,2.79,3.1170304,2016,8
2016-08-14,2.51,2.9839756,2016,8
2016-08-15,2.41,2.8652201,2016,8
2016-08-16,2.32,2.7560011,2016,8
2016-08-17,2.24,2.6553713,2016,8
2016-08-18,2.19,2.5624887,2016,8
2016-08-19,2.07,2.6213755,2016,8
2016-08-20,2.47,5.0692472,2016,8
2016-08-21,3.95,3.2504199,2016,8
2016-08-22,2.31,2.4425081,2016,8
2016-08-23,2.68,2.3641983,2016,8
2016-08-24,2.64,2.2915545,2016,8
2016-08-25,2.49,2.2240204,2016,8
2016-08-26,2.19,2.1611242,2016,8
2016-08-27,1.7,2.1024426,2016,8
2016-08-28,1.59,2.1443927,2016,8
2016-08-29,1.62,2.0468518,2016,8
2016-08-30,1.72,1.9688214,2016,8
2016-08-31,1.68,1.9221522,2016,8
2016-09-01,1.54,1.8782592,2016,9
2016-09-02,1.44,1.8369015,2016,9
2016-09-03,1.41,1.7978653,2016,9
2016-09-04,3.9,23.9597465,2016,9
2016-09-05,8.43,8.4443699,2016,9
2016-09-06,3.28,3.0472987,2016,9
2016-09-07,2.29,2.5474891,2016,9
2016-09-08,1.89,2.4485201,2016,9
2016-09-09,1.82,2.3576563,2016,9
2016-09-10,1.7,2.2740439,2016,9
2016-09-11,1.6,2.1969473,2016,9
2016-09-12,1.58,2.1257148,2016,9
2016-09-13,1.41,2.0597682,2016,9
2016-09-14,1.31,1.9985933,2016,9
2016-09-15,1.28,1.9417324,2016,9
2016-09-16,1.23,16.1997066,2016,9
2016-09-17,13.2,34.0233191,2016,9
2016-09-18,19.5,14.6631565,2016,9
2016-09-19,8.49,7.393158,2016,9
2016-09-20,5.69,5.9640804,2016,9
2016-09-21,4.33,5.4495459,2016,9
2016-09-22,3.79,5.0925568,2016,9
2016-09-23,3.59,4.7741077,2016,9
2016-09-24,3.26,4.4871171,2016,9
2016-09-25,3.17,4.2279159,2016,9
2016-09-26,3.01,3.9933246,2016,9
2016-09-27,2.92,3.7805788,2016,9
2016-09-28,2.9,3.5872671,2016,9
2016-09-29,2.69,3.4112794,2016,9
2016-09-30,2.47,3.2507644,2016,9
2016-10-01,2.41,3.1077598,2016,10
2016-10-02,2.42,3.0419864,2016,10
2016-10-03,2.77,10.8596634,2016,10
2016-10-04,7.14,5.7028218,2016,10
2016-10-05,5.66,19.4695314,2016,10
2016-10-06,20.0,15.1973928,2016,10
2016-10-07,13.2,7.773281,2016,10
2016-10-08,8.16,12.3261326,2016,10
2016-10-09,13.5,8.0945659,2016,10
2016-10-10,9.48,6.2560981,2016,10
2016-10-11,8.19,6.1258844,2016,10
2016-10-12,8.29,5.9792524,2016,10
2016-10-13,7.08,5.2581167,2016,10
2016-10-14,5.93,4.9364979,2016,10
2016-10-15,5.41,4.6471738,2016,10
2016-10-16,4.87,4.3862606,2016,10
2016-10-17,4.53,4.1504065,2016,10
2016-10-18,4.19,6.7741142,2016,10
2016-10-19,5.94,6.2015447,2016,10
2016-10-20,5.31,10.2256462,2016,10
2016-10-21,7.2,6.1345892,2016,10
2016-10-22,6.88,8.9195921,2016,10
2016-10-23,6.69,6.3828348,2016,10
2016-10-24,5.67,12.9806701,2016,10
2016-10-25,10.7,9.3298302,2016,10
2016-10-26,8.93,6.6892958,2016,10
2016-10-27,7.2,5.7959693,2016,10
2016-10-28,6.63,6.0736534,2016,10
2016-10-29,6.6,5.645855,2016,10
2016-10-30,5.99,5.0141034,2016,10
2016-10-31,5.57,4.7236612,2016,10
2016-11-01,5.25,5.7379714,2016,11
2016-11-02,5.85,7.4604605,2016,11
2016-11-03,6.58,5.4293033,2016,11
2016-11-04,5.42,4.6244483,2016,11
2016-11-05,5.69,8.1350044,2016,11
2016-11-06,6.72,5.6241359,2016,11
2016-11-07,5.6,8.3388223,2016,11
2016-11-08,6.13,6.5892738,2016,11
2016-11-09,5.37,5.3971139,2016,11
2016-11-10,5.98,7.1923495,2016,11
2016-11-11,5.91,5.5876447,2016,11
2016-11-12,5.21,4.7800526,2016,11
2016-11-13,4.74,4.4897395,2016,11
2016-11-14,4.46,4.2480306,2016,11
2016-11-15,4.81,8.7603703,2016,11
2016-11-16,8.51,10.7643742,2016,11
2016-11-17,9.61,6.3455314,2016,11
2016-11-18,7.72,5.5708326,2016,11
2016-11-19,7.08,7.5903686,2016,11
2016-11-20,7.09,5.9359426,2016,11
2016-11-21,6.04,5.1386256,2016,11
2016-11-22,5.69,4.8470789,2016,11
2016-11-23,5.36,4.5846624,2016,11
2016-11-24,5.05,4.3483983,2016,11
2016-11-25,4.8,4.1357126,2016,11
2016-11-26,4.59,4.0025084,2016,11
2016-11-27,4.69,3.9350577,2016,11
2016-11-28,4.31,3.6940266,2016,11
2016-11-29,4.0,3.5387889,2016,11
2016-11-30,3.85,3.3972075,2016,11
2016-12-01,6.43,18.9708634,2016,12
2016-12-02,14.2,8.1719271,2016,12
2016-12-03,8.81,5.7489168,2016,12
2016-12-04,5.95,5.2819373,2016,12
2016-12-05,5.74,4.9636279,2016,12
2016-12-06,5.68,4.6790594,2016,12
2016-12-07,5.31,4.4310264,2016,12
2016-12-08,5.13,5.0156748,2016,12
2016-12-09,5.1,5.057892,2016,12
2016-12-10,4.98,4.4543248,2016,12
2016-12-11,5.16,9.9977167,2016,12
2016-12-12,10.8,10.6135107,2016,12
2016-12-13,11.3,7.1590311,2016,12
2016-12-14,8.72,7.6981877,2016,12
2016-12-15,8.49,6.1656502,2016,12
2016-12-16,7.37,5.5331554,2016,12
2016-12-17,6.45,5.221896,2016,12
2016-12-18,6.4,6.9804744,2016,12
2016-12-19,7.74,5.4208128,2016,12
2016-12-20,6.48,4.8449333,2016,12
2016-12-21,5.89,4.591146,2016,12
2016-12-22,5.48,4.497217,2016,12
2016-12-23,5.59,4.3336023,2016,12
2016-12-24,5.73,6.0859058,2016,12
2016-12-25,5.84,6.3843063,2016,12
2016-12-26,6.89,6.3334407,2016,12
2016-12-27,6.5,11.920229,2016,12
2016-12-28,15.8,14.6929981,2016,12
2016-12-29,20.0,9.6040497,2016,12
2016-12-30,13.5,7.454187,2016,12
2016-12-31,11.4,6.7247591,2016,12
2017-01-01,10.3,6.2421163,2017,1
2017-01-02,9.46,5.8615556,2017,1
2017-01-03,8.75,5.6680071,2017,1
2017-01-04,8.63,7.898455,2017,1
2017-01-05,8.09,5.5324356,2017,1
2017-01-06,7.17,5.2019961,2017,1
2017-01-07,6.72,4.9172303,2017,1
2017-01-08,6.65,4.6614296,2017,1
2017-01-09,5.97,4.4309148,2017,1
2017-01-10,5.64,4.2225584,2017,1
2017-01-11,5.32,4.0336879,2017,1
2017-01-12,5.46,6.4933992,2017,1
2017-01-13,5.37,8.204583,2017,1
2017-01-14,5.24,4.9994156,2017,1
2017-01-15,5.08,4.5526893,2017,1
2017-01-16,4.82,4.3153843,2017,1
2017-01-17,4.56,4.1029103,2017,1
2017-01-18,4.32,3.9119559,2017,1
2017-01-19,4.13,3.7397341,2017,1
2017-01-20,3.98,3.5838833,2017,1
2017-01-21,3.82,3.4423919,2017,1
2017-01-22,3.68,3.3135381,2017,1
2017-01-23,3.59,3.1958416,2017,1
2017-01-24,3.52,3.0880248,2017,1
2017-01-25,3.44,2.9889802,2017,1
2017-01-26,3.37,2.897745,2017,1
2017-01-27,3.31,2.8134791,2017,1
2017-01-28,3.31,2.7354472,2017,1
2017-01-29,3.32,2.752936,2017,1
2017-01-30,3.33,8.7519001,2017,1
2017-01-31,3.41,5.0273118,2017,1
2017-02-01,3.68,3.5277867,2017,2
2017-02-02,5.01,4.7486708,2017,2
2017-02-03,8.08,11.6557792,2017,2
2017-02-04,13.0,12.1029233,2017,2
2017-02-05,15.1,9.8151079,2017,2
2017-02-06,17.1,6.5859282,2017,2
2017-02-07,13.9,5.9097844,2017,2
2017-02-08,12.0,5.5257584,2017,2
2017-02-09,10.4,5.1851958,2017,2
2017-02-10,9.49,4.8810685,2017,2
2017-02-11,8.88,4.6127287,2017,2
2017-02-12,8.17,4.370945,2017,2
2017-02-13,7.54,4.1510798,2017,2
2017-02-14,7.1,5.051482,2017,2
2017-02-15,6.42,7.0043049,2017,2
2017-02-16,6.21,15.5956446,2017,2
2017-02-17,14.0,16.6912694,2017,2
2017-02-18,27.9,12.8911088,2017,2
2017-02-19,22.7,11.1122473,2017,2
2017-02-20,25.3,19.1136686,2017,2
2017-02-21,43.9,17.8064291,2017,2
2017-02-22,29.7,26.9038411,2017,2
2017-02-23,47.8,21.0942901,2017,2
2017-02-24,32.6,16.3523459,2017,2
2017-02-25,23.2,13.9087791,2017,2
2017-02-26,18.9,11.9276387,2017,2
2017-02-27,16.1,10.3240718,2017,2
2017-02-28,13.7,9.049574,2017,2
2017-03-01,11.7,8.3389898,2017,3
2017-03-02,10.8,7.6199114,2017,3
2017-03-03,9.51,6.925031,2017,3
2017-03-04,8.45,6.4741184,2017,3
2017-03-05,7.69,6.1090336,2017,3
2017-03-06,8.03,12.1288666,2017,3
2017-03-07,10.1,9.6474054,2017,3
2017-03-08,8.34,11.8624205,2017,3
2017-03-09,11.8,17.4934975,2017,3
2017-03-10,19.1,12.7676706,2017,3
2017-03-11,12.1,9.9710553,2017,3
2017-03-12,10.0,8.862935,2017,3
2017-03-13,8.81,8.0118814,2017,3
2017-03-14,7.97,7.3985511,2017,3
2017-03-15,7.38,6.9249008,2017,3
2017-03-16,6.97,6.5065028,2017,3
2017-03-17,6.67,14.119297,2017,3
2017-03-18,14.5,13.8676123,2017,3
2017-03-19,17.5,14.0605431,2017,3
2017-03-20,14.3,10.6332394,2017,3
2017-03-21,11.3,13.1499206,2017,3
2017-03-22,14.5,10.7713459,2017,3
2017-03-23,11.2,8.820313,2017,3
2017-03-24,9.73,8.0256839,2017,3
2017-03-25,8.84,7.4721932,2017,3
