      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    9031      22       9    2015        0.3000000        0.1218852
    9032      23       9    2015        0.3300000        0.1201225
    9033      24       9    2015        0.3000000        0.1178841
    9034      25       9    2015        0.2700000        0.1157718
    9035      26       9    2015        0.2500000        0.1137866
    9036      27       9    2015        0.2500000        0.1119140
    9037      28       9    2015        0.2500000        0.1101416
    9038      29       9    2015        0.2500000        0.1084586
    9039      30       9    2015        0.2500000        0.1068555
    9040       1      10    2015        0.2500000        0.1053243
    9041       2      10    2015        0.3000000        0.1038578
    9042       3      10    2015        0.4000000        0.1024499
    9043       4      10    2015        0.2700000        0.1010951
    9044       5      10    2015        0.2500000        0.0997888
    9045       6      10    2015        0.2700000        0.0992593
    9046       7      10    2015        0.6100000        1.6875925
    9047       8      10    2015        1.1600000        1.2524564
    9048       9      10    2015        0.6400000        0.3665686
    9049      10      10    2015        0.5000000        0.1875250
    9050      11      10    2015        0.4100000        0.1653085
    9051      12      10    2015        0.4000000        0.1564101
    9052      13      10    2015        0.4000000        1.7038449
    9053      14      10    2015        0.5900000        1.6684474
    9054      15      10    2015        1.2200000        1.7944025
    9055      16      10    2015        1.1200000        1.3208897
    9056      17      10    2015        0.9300000        0.7896205
    9057      18      10    2015        0.7200000        1.0928866
    9058      19      10    2015        0.7500000        0.7289556
    9059      20      10    2015        0.7200000        1.8690510
    9060      21      10    2015        1.0600000        1.0596283
    9061      22      10    2015        0.7900000        1.0623388
    9062      23      10    2015        0.7800000        0.8619534
    9063      24      10    2015        0.6600000        0.7353479
    9064      25      10    2015        0.6100000        0.6483551
    9065      26      10    2015        0.6000000        0.5753513
    9066      27      10    2015        0.5500000        0.5137755
    9067      28      10    2015        0.4900000        0.4615939
    9068      29      10    2015        0.4700000        0.4171775
